signal_id,horizon_hours,entry_time,entry_price,exit_time,exit_price,pair,strategy,action,return_pips_gross,return_pips_net,return_pct,win,evaluated_at
2026-08-20T15:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T14:00:00+00:00,216.4250030517578,2026-08-20T18:00:00+00:00,216.86500549316406,GBPJPY,GBPJPY_STOCH,SELL,-44.0,-45.6,-0.2033,0,2026-08-20T19:00:35+00:00
2026-08-20T18:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T17:00:00+00:00,216.6660003662109,2026-08-20T18:00:00+00:00,216.86500549316406,GBPJPY,GBPJPY_STOCH,SELL,-19.9,-21.5,-0.0918,0,2026-08-20T19:00:35+00:00
2026-08-19T21:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,24,2026-08-19T20:00:00+00:00,215.1300048828125,2026-08-20T20:00:00+00:00,216.84500122070312,GBPJPY,GBPJPY_BB_RSI,BUY,171.5,169.9,0.7972,1,2026-08-20T20:47:32+00:00
2026-08-20T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T19:00:00+00:00,216.85299682617188,2026-08-20T20:00:00+00:00,216.84500122070312,GBPJPY,GBPJPY_STOCH,SELL,0.8,-0.8,0.0037,0,2026-08-20T20:47:32+00:00
2026-08-20T18:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T17:00:00+00:00,216.6660003662109,2026-08-20T21:00:00+00:00,216.72500610351562,GBPJPY,GBPJPY_STOCH,SELL,-5.9,-7.5,-0.0272,0,2026-08-20T21:44:24+00:00
2026-08-19T23:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,24,2026-08-19T22:00:00+00:00,158.08099365234375,2026-08-20T22:00:00+00:00,158.9929962158203,USDJPY,USDJPY_STOCH,BUY,91.2,90.6,0.5769,1,2026-08-20T22:46:11+00:00
2026-08-20T20:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T19:00:00+00:00,216.85299682617188,2026-08-20T23:00:00+00:00,216.74000549316406,GBPJPY,GBPJPY_STOCH,SELL,11.3,9.7,0.0521,1,2026-08-20T23:41:37+00:00
2026-08-21T00:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T23:00:00+00:00,216.7550048828125,2026-08-21T00:00:00+00:00,216.96800231933594,GBPJPY,GBPJPY_STOCH,SELL,-21.3,-22.9,-0.0983,0,2026-08-21T01:58:19+00:00
2026-08-21T00:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T23:00:00+00:00,216.7550048828125,2026-08-21T03:00:00+00:00,216.96499633789062,GBPJPY,GBPJPY_STOCH,SELL,-21.0,-22.6,-0.0969,0,2026-08-21T03:16:56+00:00
2026-08-20T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-20T06:00:00+00:00,215.79600524902344,2026-08-21T06:00:00+00:00,216.87100219726562,GBPJPY,GBPJPY_STOCH,SELL,-107.5,-109.1,-0.4982,0,2026-08-21T07:08:11+00:00
